Idx,Listinginfo1,LogInfo1,LogInfo2,LogInfo3
53626,2014-07-30,107,6,2014-07-29
53626,2014-07-30,107,6,2014-07-29
53626,2014-07-30,107,6,2014-07-29
53626,2014-07-30,107,6,2014-07-29
53626,2014-07-30,107,6,2014-07-29
53626,2014-07-30,107,6,2014-07-30
53626,2014-07-30,107,6,2014-07-30
53626,2014-07-30,107,6,2014-07-30
53626,2014-07-30,107,6,2014-07-30
53626,2014-07-30,107,6,2014-07-30
53626,2014-07-30,107,6,2014-07-30
53626,2014-07-30,107,6,2014-07-30
53626,2014-07-30,107,6,2014-07-30
53626,2014-07-30,107,6,2014-07-30
53626,2014-07-30,107,6,2014-07-30
53626,2014-07-30,107,6,2014-07-30
53626,2014-07-30,1,1,2014-07-23
53626,2014-07-30,1,20,2014-07-23
53626,2014-07-30,12,0,2014-07-23
53626,2014-07-30,1,2,2014-07-23
53626,2014-07-30,1,2,2014-07-25
53626,2014-07-30,1,2,2014-07-29
53626,2014-07-30,2,1,2014-07-23
53626,2014-07-30,3,1,2014-07-27
53626,2014-07-30,4,1,2014-07-23
53626,2014-07-30,-4,6,2014-07-23
53626,2014-07-30,-4,6,2014-07-24
53626,2014-07-30,-4,6,2014-07-24
53626,2014-07-30,-4,6,2014-07-24
53626,2014-07-30,-4,6,2014-07-24
53626,2014-07-30,-4,6,2014-07-24
53626,2014-07-30,-4,6,2014-07-24
53626,2014-07-30,-4,6,2014-07-24
53626,2014-07-30,-4,6,2014-07-25
53626,2014-07-30,-4,6,2014-07-25
53626,2014-07-30,-4,6,2014-07-25
53626,2014-07-30,-4,6,2014-07-25
53626,2014-07-30,-4,6,2014-07-25
53626,2014-07-30,-4,6,2014-07-26
53626,2014-07-30,-4,6,2014-07-26
53626,2014-07-30,-4,6,2014-07-26
53626,2014-07-30,-4,6,2014-07-26
53626,2014-07-30,-4,6,2014-07-26
53626,2014-07-30,-4,6,2014-07-26
53626,2014-07-30,-4,6,2014-07-27
53626,2014-07-30,-4,6,2014-07-27
53626,2014-07-30,-4,6,2014-07-27
53626,2014-07-30,-4,6,2014-07-28
53626,2014-07-30,-4,6,2014-07-28
53626,2014-07-30,-4,6,2014-07-28
53626,2014-07-30,-4,6,2014-07-28
53626,2014-07-30,-4,6,2014-07-29
53626,2014-07-30,-4,6,2014-07-29
53626,2014-07-30,-4,6,2014-07-29
53626,2014-07-30,-4,6,2014-07-29
53626,2014-07-30,-4,6,2014-07-29
53626,2014-07-30,-4,6,2014-07-29
53626,2014-07-30,-4,6,2014-07-29
53626,2014-07-30,-4,6,2014-07-30
53626,2014-07-30,-4,6,2014-07-30
53626,2014-07-30,-4,6,2014-07-30
53626,2014-07-30,-4,6,2014-07-30
53626,2014-07-30,-4,6,2014-07-30
53626,2014-07-30,-4,6,2014-07-30
53626,2014-07-30,-4,6,2014-07-30
53626,2014-07-30,-4,6,2014-07-30
53628,2014-08-09,1,0,2014-07-29
53628,2014-08-09,1,1,2014-07-29
53628,2014-08-09,1,20,2014-07-29
53628,2014-08-09,1,2,2014-07-29
53628,2014-08-09,2,1,2014-07-29
53628,2014-08-09,4,1,2014-07-29
53628,2014-08-09,-4,6,2014-07-29
53628,2014-08-09,-4,6,2014-07-29
53628,2014-08-09,-4,6,2014-07-31
53628,2014-08-09,-4,6,2014-07-31
53628,2014-08-09,-4,6,2014-07-31
53628,2014-08-09,-4,6,2014-08-01
53628,2014-08-09,-4,6,2014-08-01
53628,2014-08-09,-4,6,2014-08-01
53628,2014-08-09,-4,6,2014-08-01
53628,2014-08-09,-4,6,2014-08-02
53628,2014-08-09,-4,6,2014-08-03
53628,2014-08-09,-4,6,2014-08-04
53628,2014-08-09,-4,6,2014-08-05
53628,2014-08-09,-4,6,2014-08-06
53628,2014-08-09,-4,6,2014-08-08
53628,2014-08-09,99,6,2014-07-29
53628,2014-08-09,99,6,2014-07-31
53628,2014-08-09,99,6,2014-08-04
53628,2014-08-09,99,6,2014-08-06
53628,2014-08-09,99,6,2014-08-07
5363,2014-01-14,107,6,2013-12-03
5363,2014-01-14,107,6,2013-12-14
5363,2014-01-14,1,1,2013-11-27
5363,2014-01-14,1,20,2013-11-27
5363,2014-01-14,12,0,2013-11-27
5363,2014-01-14,1,2,2013-11-27
5363,2014-01-14,2,1,2013-11-27
5363,2014-01-14,4,1,2013-11-27
5363,2014-01-14,-4,6,2013-11-27
5363,2014-01-14,-4,6,2013-12-03
5363,2014-01-14,-4,6,2013-12-14
53630,2014-07-31,1,2,2014-07-29
53630,2014-07-31,-4,6,2014-02-25
53630,2014-07-31,-4,6,2014-02-26
53630,2014-07-31,-4,6,2014-07-29
53630,2014-07-31,-4,6,2014-07-29
53630,2014-07-31,-4,6,2014-07-29
53630,2014-07-31,-4,6,2014-07-29
53630,2014-07-31,-4,6,2014-07-30
53630,2014-07-31,-4,6,2014-07-31
53630,2014-07-31,-4,6,2014-07-31
53631,2014-08-05,1,0,2014-07-29
53631,2014-08-05,1,1,2014-07-29
53631,2014-08-05,1,20,2014-07-29
53631,2014-08-05,1,2,2014-07-29
53631,2014-08-05,1,4,2014-08-05
53631,2014-08-05,2,1,2014-07-29
53631,2014-08-05,4,1,2014-07-29
53631,2014-08-05,-4,6,2014-07-29
53631,2014-08-05,-4,6,2014-08-01
53631,2014-08-05,-4,6,2014-08-01
53631,2014-08-05,-4,6,2014-08-03
53631,2014-08-05,-4,6,2014-08-04
53631,2014-08-05,-4,6,2014-08-04
53631,2014-08-05,-4,6,2014-08-04
53631,2014-08-05,-4,6,2014-08-04
53631,2014-08-05,-4,6,2014-08-04
53631,2014-08-05,-4,6,2014-08-05
53631,2014-08-05,-4,6,2014-08-05
53631,2014-08-05,-4,6,2014-08-05
53631,2014-08-05,-4,6,2014-08-05
53634,2014-08-09,1,0,2014-07-29
53634,2014-08-09,10,20,2014-08-01
53634,2014-08-09,1,1,2014-07-29
53634,2014-08-09,1,20,2014-07-29
53634,2014-08-09,1,2,2014-07-29
53634,2014-08-09,2,1,2014-07-29
53634,2014-08-09,4,1,2014-07-29
53634,2014-08-09,-4,6,2014-07-29
53634,2014-08-09,-4,6,2014-08-01
53634,2014-08-09,-4,6,2014-08-01
53634,2014-08-09,-4,6,2014-08-01
53634,2014-08-09,-4,6,2014-08-01
53634,2014-08-09,-4,6,2014-08-01
53634,2014-08-09,-4,6,2014-08-03
53634,2014-08-09,-4,6,2014-08-03
53634,2014-08-09,-4,6,2014-08-05
53634,2014-08-09,-4,6,2014-08-05
53634,2014-08-09,-4,6,2014-08-05
53634,2014-08-09,-4,6,2014-08-05
53634,2014-08-09,-4,6,2014-08-07
53634,2014-08-09,-4,6,2014-08-07
53634,2014-08-09,-4,6,2014-08-08
53634,2014-08-09,-4,6,2014-08-08
53634,2014-08-09,-4,6,2014-08-09
53634,2014-08-09,-4,6,2014-08-09
53634,2014-08-09,4,7,2014-08-01
53639,2014-08-09,1,0,2014-07-29
53639,2014-08-09,1,1,2014-07-29
53639,2014-08-09,1,20,2014-07-29
53639,2014-08-09,1,2,2014-07-29
53639,2014-08-09,2,1,2014-07-29
53639,2014-08-09,4,1,2014-07-29
53639,2014-08-09,-4,6,2014-07-29
53639,2014-08-09,-4,6,2014-07-30
53639,2014-08-09,-4,6,2014-08-02
53639,2014-08-09,4,7,2014-07-30
53639,2014-08-09,4,7,2014-08-02
53641,2014-07-31,1,0,2014-07-06
53641,2014-07-31,1,1,2014-07-06
53641,2014-07-31,1,20,2014-07-06
53641,2014-07-31,1,2,2014-07-06
53641,2014-07-31,1,2,2014-07-29
53641,2014-07-31,2,1,2014-07-06
53641,2014-07-31,2,21,2014-07-29
53641,2014-07-31,4,1,2014-07-06
53641,2014-07-31,-4,6,2014-07-06
53641,2014-07-31,-4,6,2014-07-10
53641,2014-07-31,-4,6,2014-07-29
53641,2014-07-31,-4,6,2014-07-29
53641,2014-07-31,-4,6,2014-07-29
53641,2014-07-31,-4,6,2014-07-29
53641,2014-07-31,-4,6,2014-07-29
53642,2014-07-31,-10,13,2014-07-29
53642,2014-07-31,1,0,2014-06-08
53642,2014-07-31,1,1,2014-06-08
53642,2014-07-31,1,20,2014-06-08
53642,2014-07-31,1,2,2014-06-08
53642,2014-07-31,1,2,2014-07-29
53642,2014-07-31,2,1,2014-06-08
53642,2014-07-31,3,1,2014-07-29
53642,2014-07-31,4,1,2014-06-08
53642,2014-07-31,-4,6,2014-06-08
53642,2014-07-31,-4,6,2014-07-29
53642,2014-07-31,-4,6,2014-07-29
53642,2014-07-31,-4,6,2014-07-30
53642,2014-07-31,-4,6,2014-07-30
53642,2014-07-31,-4,6,2014-07-31
53642,2014-07-31,4,7,2014-07-29
53642,2014-07-31,4,7,2014-07-29
53643,2014-08-08,1,0,2014-07-29
53643,2014-08-08,1,1,2014-07-29
53643,2014-08-08,1,20,2014-07-29
53643,2014-08-08,1,2,2014-07-29
53643,2014-08-08,2,1,2014-07-29
53643,2014-08-08,2,21,2014-07-29
53643,2014-08-08,2,21,2014-07-29
53643,2014-08-08,4,1,2014-07-29
53643,2014-08-08,-4,6,2014-07-29
53643,2014-08-08,-4,6,2014-07-29
53643,2014-08-08,-4,6,2014-08-04
53644,2014-07-30,1,0,2014-05-19
53644,2014-07-30,1,1,2014-05-19
53644,2014-07-30,1,20,2014-07-29
53644,2014-07-30,1,2,2014-07-29
53644,2014-07-30,2,1,2014-05-19
53644,2014-07-30,4,1,2014-05-19
53644,2014-07-30,-4,6,2014-05-19
53644,2014-07-30,-4,6,2014-07-29
53644,2014-07-30,-4,6,2014-07-30
53644,2014-07-30,-4,6,2014-07-30
53644,2014-07-30,4,7,2014-07-29
53644,2014-07-30,4,7,2014-07-30
53646,2014-08-09,1,0,2014-07-29
53646,2014-08-09,1,1,2014-07-29
53646,2014-08-09,1,20,2014-07-29
53646,2014-08-09,1,2,2014-07-29
53646,2014-08-09,2,1,2014-07-29
53646,2014-08-09,4,1,2014-07-29
53646,2014-08-09,-4,6,2014-07-29
53651,2014-08-09,1,0,2014-07-29
53651,2014-08-09,1,1,2014-07-29
53651,2014-08-09,1,20,2014-07-29
53651,2014-08-09,1,2,2014-07-29
53651,2014-08-09,2,1,2014-07-29
53651,2014-08-09,4,1,2014-07-29
53651,2014-08-09,-4,6,2014-07-29
53651,2014-08-09,-4,6,2014-07-31
53651,2014-08-09,-4,6,2014-08-01
53651,2014-08-09,-4,6,2014-08-02
53651,2014-08-09,-4,6,2014-08-05
53651,2014-08-09,-4,6,2014-08-06
53651,2014-08-09,-4,6,2014-08-08
53651,2014-08-09,99,6,2014-07-29
53651,2014-08-09,99,6,2014-07-29
53651,2014-08-09,99,6,2014-07-29
53653,2014-08-09,-10,13,2014-08-01
53653,2014-08-09,1,0,2014-07-29
53653,2014-08-09,1,1,2014-07-29
53653,2014-08-09,1,20,2014-07-29
53653,2014-08-09,1,2,2014-07-29
53653,2014-08-09,2,1,2014-07-29
53653,2014-08-09,3,1,2014-08-01
53653,2014-08-09,4,1,2014-07-29
53653,2014-08-09,-4,6,2014-07-29
53653,2014-08-09,-4,6,2014-07-31
53653,2014-08-09,-4,6,2014-08-01
53653,2014-08-09,-4,6,2014-08-01
53653,2014-08-09,-4,6,2014-08-02
53653,2014-08-09,-4,6,2014-08-04
53653,2014-08-09,-4,6,2014-08-04
53653,2014-08-09,-4,6,2014-08-04
53653,2014-08-09,-4,6,2014-08-04
53653,2014-08-09,-4,6,2014-08-05
53653,2014-08-09,-4,6,2014-08-05
53653,2014-08-09,-4,6,2014-08-05
53653,2014-08-09,-4,6,2014-08-06
53653,2014-08-09,-4,6,2014-08-07
53653,2014-08-09,-4,6,2014-08-07
53653,2014-08-09,-4,6,2014-08-08
53654,2014-08-09,1,0,2014-07-29
53654,2014-08-09,1,1,2014-07-29
53654,2014-08-09,1,20,2014-07-29
53654,2014-08-09,1,2,2014-07-29
53654,2014-08-09,2,1,2014-07-29
53654,2014-08-09,4,1,2014-07-29
53654,2014-08-09,-4,6,2014-07-29
53661,2014-08-01,107,6,2014-07-29
53661,2014-08-01,107,6,2014-07-29
53661,2014-08-01,107,6,2014-07-30
53661,2014-08-01,107,6,2014-07-31
53661,2014-08-01,107,6,2014-08-01
53661,2014-08-01,1,1,2014-07-22
53661,2014-08-01,1,20,2014-07-22
53661,2014-08-01,12,0,2014-07-22
53661,2014-08-01,1,2,2014-07-22
53661,2014-08-01,1,2,2014-07-29
53661,2014-08-01,2,1,2014-07-22
53661,2014-08-01,4,1,2014-07-22
53661,2014-08-01,-4,6,2014-07-22
53661,2014-08-01,-4,6,2014-07-25
53661,2014-08-01,-4,6,2014-07-26
53661,2014-08-01,-4,6,2014-07-29
53661,2014-08-01,-4,6,2014-07-29
53661,2014-08-01,-4,6,2014-07-29
53661,2014-08-01,-4,6,2014-07-30
53661,2014-08-01,-4,6,2014-07-31
53661,2014-08-01,-4,6,2014-08-01
53661,2014-08-01,-4,6,2014-08-01
53661,2014-08-01,-4,6,2014-08-01
53661,2014-08-01,-4,6,2014-08-01
53661,2014-08-01,4,7,2014-07-25
53665,2014-08-09,107,6,2014-07-30
53665,2014-08-09,107,6,2014-08-01
53665,2014-08-09,107,6,2014-08-02
53665,2014-08-09,107,6,2014-08-03
53665,2014-08-09,1,1,2014-07-29
53665,2014-08-09,1,20,2014-07-29
53665,2014-08-09,12,0,2014-07-29
53665,2014-08-09,1,2,2014-07-29
53665,2014-08-09,2,1,2014-07-29
53665,2014-08-09,4,1,2014-07-29
53665,2014-08-09,-4,6,2014-07-29
53665,2014-08-09,-4,6,2014-07-30
53665,2014-08-09,-4,6,2014-08-01
53665,2014-08-09,-4,6,2014-08-02
53665,2014-08-09,-4,6,2014-08-03
53665,2014-08-09,4,7,2014-07-29
53668,2014-08-09,1,0,2014-07-29
53668,2014-08-09,1,1,2014-07-29
53668,2014-08-09,1,20,2014-07-29
53668,2014-08-09,1,2,2014-07-29
53668,2014-08-09,2,1,2014-07-29
53668,2014-08-09,2,21,2014-08-01
53668,2014-08-09,4,1,2014-07-29
53668,2014-08-09,-4,6,2014-07-29
53668,2014-08-09,-4,6,2014-07-29
53668,2014-08-09,-4,6,2014-07-29
53668,2014-08-09,-4,6,2014-08-01
53668,2014-08-09,-4,6,2014-08-01
53668,2014-08-09,-4,6,2014-08-01
53668,2014-08-09,-4,6,2014-08-01
53668,2014-08-09,-4,6,2014-08-02
53668,2014-08-09,-4,6,2014-08-04
53668,2014-08-09,-4,6,2014-08-04
53668,2014-08-09,-4,6,2014-08-05
53668,2014-08-09,-4,6,2014-08-06
53668,2014-08-09,-4,6,2014-08-06
5367,2014-01-10,10,0,2013-08-13
5367,2014-01-10,107,6,2013-12-31
5367,2014-01-10,1,1,2013-08-13
5367,2014-01-10,1,2,2013-12-31
5367,2014-01-10,1,6,2013-08-13
5367,2014-01-10,2,1,2013-08-13
5367,2014-01-10,4,1,2013-08-13
5367,2014-01-10,4,19,2013-08-13
5367,2014-01-10,-4,6,2013-12-31
53676,2014-08-02,107,6,2014-07-29
53676,2014-08-02,107,6,2014-07-29
53676,2014-08-02,107,6,2014-07-31
53676,2014-08-02,107,6,2014-08-01
53676,2014-08-02,107,6,2014-08-01
53676,2014-08-02,1,1,2014-06-12
53676,2014-08-02,12,0,2014-06-12
53676,2014-08-02,1,20,2014-07-29
53676,2014-08-02,1,2,2014-07-29
53676,2014-08-02,2,1,2014-06-12
53676,2014-08-02,4,1,2014-06-12
53676,2014-08-02,-4,6,2014-06-12
53676,2014-08-02,-4,6,2014-07-29
53676,2014-08-02,-4,6,2014-07-29
53676,2014-08-02,-4,6,2014-07-31
53676,2014-08-02,-4,6,2014-08-01
53676,2014-08-02,-4,6,2014-08-01
5368,2014-01-06,-10,13,2013-12-28
5368,2014-01-06,1,0,2013-12-28
5368,2014-01-06,1,1,2013-12-28
5368,2014-01-06,1,20,2013-12-28
5368,2014-01-06,1,2,2013-12-28
5368,2014-01-06,1,2,2013-12-29
5368,2014-01-06,1,2,2013-12-31
5368,2014-01-06,1,2,2013-12-31
5368,2014-01-06,1,4,2013-12-29
5368,2014-01-06,2,1,2013-12-28
5368,2014-01-06,3,1,2013-12-28
5368,2014-01-06,4,1,2013-12-28
5368,2014-01-06,-4,6,2013-12-28
5368,2014-01-06,-4,6,2013-12-28
5368,2014-01-06,-4,6,2013-12-28
5368,2014-01-06,-4,6,2013-12-28
5368,2014-01-06,-4,6,2013-12-28
5368,2014-01-06,-4,6,2013-12-28
5368,2014-01-06,-4,6,2013-12-28
5368,2014-01-06,-4,6,2013-12-29
5368,2014-01-06,-4,6,2013-12-29
5368,2014-01-06,-4,6,2013-12-29
5368,2014-01-06,-4,6,2013-12-29
5368,2014-01-06,-4,6,2013-12-29
5368,2014-01-06,-4,6,2013-12-29
5368,2014-01-06,-4,6,2013-12-29
5368,2014-01-06,-4,6,2013-12-29
5368,2014-01-06,-4,6,2013-12-29
5368,2014-01-06,-4,6,2013-12-29
5368,2014-01-06,-4,6,2013-12-29
5368,2014-01-06,-4,6,2013-12-29
5368,2014-01-06,-4,6,2013-12-29
5368,2014-01-06,-4,6,2013-12-29
5368,2014-01-06,-4,6,2013-12-29
5368,2014-01-06,-4,6,2013-12-29
5368,2014-01-06,-4,6,2013-12-29
5368,2014-01-06,-4,6,2013-12-29
5368,2014-01-06,-4,6,2013-12-29
5368,2014-01-06,-4,6,2013-12-29
5368,2014-01-06,-4,6,2013-12-29
5368,2014-01-06,-4,6,2013-12-29
5368,2014-01-06,-4,6,2013-12-29
5368,2014-01-06,-4,6,2013-12-30
5368,2014-01-06,-4,6,2013-12-31
5368,2014-01-06,-4,6,2013-12-31
5368,2014-01-06,-4,6,2013-12-31
5368,2014-01-06,-4,6,2013-12-31
5368,2014-01-06,-4,6,2013-12-31
5368,2014-01-06,-4,6,2013-12-31
5368,2014-01-06,4,7,2013-12-28
53680,2014-07-31,1,0,2014-06-17
53680,2014-07-31,1,1,2014-06-17
53680,2014-07-31,1,20,2014-06-17
53680,2014-07-31,1,2,2014-06-17
53680,2014-07-31,1,2,2014-07-29
53680,2014-07-31,2,1,2014-06-17
53680,2014-07-31,4,1,2014-06-17
53680,2014-07-31,-4,6,2014-06-17
53680,2014-07-31,-4,6,2014-07-29
53680,2014-07-31,-4,6,2014-07-29
53680,2014-07-31,-4,6,2014-07-29
53680,2014-07-31,-4,6,2014-07-29
53680,2014-07-31,-4,6,2014-07-30
53680,2014-07-31,-4,6,2014-07-30
53680,2014-07-31,-4,6,2014-07-30
53680,2014-07-31,4,7,2014-07-29
53687,2014-08-09,-10,13,2014-07-30
53687,2014-08-09,1,0,2014-07-29
53687,2014-08-09,1,1,2014-07-29
53687,2014-08-09,1,20,2014-07-29
53687,2014-08-09,1,2,2014-07-29
53687,2014-08-09,2,1,2014-07-29
53687,2014-08-09,3,1,2014-07-30
53687,2014-08-09,4,1,2014-07-29
53687,2014-08-09,-4,6,2014-07-29
53687,2014-08-09,-4,6,2014-07-29
53687,2014-08-09,-4,6,2014-07-29
53687,2014-08-09,-4,6,2014-07-29
53687,2014-08-09,-4,6,2014-07-29
53687,2014-08-09,-4,6,2014-07-29
53687,2014-08-09,-4,6,2014-07-29
53687,2014-08-09,-4,6,2014-07-30
53687,2014-08-09,-4,6,2014-08-01
53687,2014-08-09,-4,6,2014-08-07
53687,2014-08-09,4,7,2014-07-29
53695,2014-07-31,1,0,2013-11-18
53695,2014-07-31,1,1,2013-11-18
53695,2014-07-31,1,20,2013-11-18
53695,2014-07-31,1,2,2013-11-18
53695,2014-07-31,1,2,2014-07-29
53695,2014-07-31,2,1,2013-11-18
53695,2014-07-31,4,1,2013-11-18
53695,2014-07-31,-4,6,2013-11-18
53695,2014-07-31,-4,6,2013-11-19
53695,2014-07-31,-4,6,2014-07-29
53695,2014-07-31,-4,6,2014-07-31
53695,2014-07-31,4,7,2014-07-29
53698,2014-08-09,1,0,2014-07-29
53698,2014-08-09,1,1,2014-07-29
53698,2014-08-09,1,20,2014-07-29
53698,2014-08-09,1,2,2014-07-29
53698,2014-08-09,2,1,2014-07-29
53698,2014-08-09,4,1,2014-07-29
53698,2014-08-09,-4,6,2014-07-29
53698,2014-08-09,-4,6,2014-08-08
53698,2014-08-09,-4,6,2014-08-08
53698,2014-08-09,-4,6,2014-08-08
53698,2014-08-09,-4,6,2014-08-09
53698,2014-08-09,-4,6,2014-08-09
53698,2014-08-09,-4,6,2014-08-09
53707,2014-07-30,1,1,2013-12-09
53707,2014-07-30,1,20,2013-12-09
53707,2014-07-30,12,0,2013-12-09
53707,2014-07-30,1,2,2013-12-09
53707,2014-07-30,1,2,2014-07-29
53707,2014-07-30,2,1,2013-12-09
53707,2014-07-30,4,1,2013-12-09
53707,2014-07-30,-4,6,2013-12-09
53707,2014-07-30,-4,6,2013-12-09
53707,2014-07-30,-4,6,2013-12-09
53707,2014-07-30,-4,6,2013-12-09
53707,2014-07-30,-4,6,2013-12-10
53707,2014-07-30,-4,6,2014-07-29
53707,2014-07-30,4,7,2013-12-09
53712,2014-07-30,1,0,2014-07-23
53712,2014-07-30,10,20,2014-07-23
53712,2014-07-30,1,1,2014-07-23
53712,2014-07-30,1,20,2014-07-23
53712,2014-07-30,1,2,2014-07-23
53712,2014-07-30,1,2,2014-07-29
53712,2014-07-30,2,1,2014-07-23
53712,2014-07-30,4,1,2014-07-23
53712,2014-07-30,-4,6,2014-07-23
53712,2014-07-30,-4,6,2014-07-23
53712,2014-07-30,-4,6,2014-07-23
53712,2014-07-30,-4,6,2014-07-23
53712,2014-07-30,-4,6,2014-07-23
53712,2014-07-30,-4,6,2014-07-23
53712,2014-07-30,-4,6,2014-07-23
53712,2014-07-30,-4,6,2014-07-23
53712,2014-07-30,-4,6,2014-07-24
53712,2014-07-30,-4,6,2014-07-24
53712,2014-07-30,-4,6,2014-07-24
53712,2014-07-30,-4,6,2014-07-24
53712,2014-07-30,-4,6,2014-07-24
53712,2014-07-30,-4,6,2014-07-24
53712,2014-07-30,-4,6,2014-07-24
53712,2014-07-30,-4,6,2014-07-24
53712,2014-07-30,-4,6,2014-07-24
53712,2014-07-30,-4,6,2014-07-24
53712,2014-07-30,-4,6,2014-07-24
53712,2014-07-30,-4,6,2014-07-25
53712,2014-07-30,-4,6,2014-07-25
53712,2014-07-30,-4,6,2014-07-25
53712,2014-07-30,-4,6,2014-07-25
53712,2014-07-30,-4,6,2014-07-26
53712,2014-07-30,-4,6,2014-07-26
53712,2014-07-30,-4,6,2014-07-27
53712,2014-07-30,-4,6,2014-07-27
53712,2014-07-30,-4,6,2014-07-27
53712,2014-07-30,-4,6,2014-07-27
53712,2014-07-30,-4,6,2014-07-28
53712,2014-07-30,-4,6,2014-07-29
53712,2014-07-30,-4,6,2014-07-29
53712,2014-07-30,-4,6,2014-07-29
53712,2014-07-30,-4,6,2014-07-29
53712,2014-07-30,-4,6,2014-07-29
53712,2014-07-30,-4,6,2014-07-29
53712,2014-07-30,-4,6,2014-07-29
53712,2014-07-30,-4,6,2014-07-29
53712,2014-07-30,4,7,2014-07-23
53715,2014-08-09,1,0,2014-07-29
53715,2014-08-09,1,1,2014-07-29
53715,2014-08-09,1,20,2014-07-29
53715,2014-08-09,1,2,2014-07-29
53715,2014-08-09,2,1,2014-07-29
53715,2014-08-09,4,1,2014-07-29
53715,2014-08-09,-4,6,2014-07-29
53715,2014-08-09,-4,6,2014-07-30
53715,2014-08-09,-4,6,2014-07-30
53715,2014-08-09,-4,6,2014-07-30
53715,2014-08-09,-4,6,2014-07-30
53715,2014-08-09,-4,6,2014-07-30
53715,2014-08-09,-4,6,2014-07-30
53715,2014-08-09,-4,6,2014-07-30
53715,2014-08-09,-4,6,2014-07-31
53715,2014-08-09,-4,6,2014-07-31
53715,2014-08-09,-4,6,2014-07-31
53715,2014-08-09,-4,6,2014-08-01
53715,2014-08-09,-4,6,2014-08-01
53715,2014-08-09,-4,6,2014-08-01
53715,2014-08-09,-4,6,2014-08-01
53715,2014-08-09,-4,6,2014-08-02
53715,2014-08-09,-4,6,2014-08-03
53715,2014-08-09,-4,6,2014-08-04
53715,2014-08-09,-4,6,2014-08-04
53715,2014-08-09,-4,6,2014-08-05
53715,2014-08-09,-4,6,2014-08-05
53715,2014-08-09,-4,6,2014-08-05
53715,2014-08-09,-4,6,2014-08-05
53715,2014-08-09,-4,6,2014-08-06
53715,2014-08-09,-4,6,2014-08-07
53715,2014-08-09,-4,6,2014-08-07
53715,2014-08-09,-4,6,2014-08-07
53715,2014-08-09,-4,6,2014-08-08
53715,2014-08-09,-4,6,2014-08-08
53715,2014-08-09,-4,6,2014-08-08
53715,2014-08-09,-4,6,2014-08-09
53715,2014-08-09,-4,6,2014-08-09
53718,2014-08-09,1,0,2014-07-29
53718,2014-08-09,1,1,2014-07-29
53718,2014-08-09,1,20,2014-07-29
53718,2014-08-09,1,2,2014-07-29
53718,2014-08-09,2,1,2014-07-29
53718,2014-08-09,4,1,2014-07-29
53718,2014-08-09,-4,6,2014-07-29
53719,2014-07-30,1,0,2014-07-29
53719,2014-07-30,1,1,2014-07-29
53719,2014-07-30,1,20,2014-07-29
53719,2014-07-30,1,2,2014-07-29
53719,2014-07-30,1,2,2014-07-29
53719,2014-07-30,2,1,2014-07-29
53719,2014-07-30,2,21,2014-07-30
53719,2014-07-30,4,1,2014-07-29
53719,2014-07-30,-4,6,2014-07-29
53719,2014-07-30,-4,6,2014-07-29
53719,2014-07-30,-4,6,2014-07-29
53719,2014-07-30,-4,6,2014-07-29
53719,2014-07-30,-4,6,2014-07-29
53719,2014-07-30,-4,6,2014-07-29
53719,2014-07-30,-4,6,2014-07-29
53719,2014-07-30,-4,6,2014-07-29
53719,2014-07-30,-4,6,2014-07-29
53719,2014-07-30,-4,6,2014-07-29
53719,2014-07-30,-4,6,2014-07-29
53719,2014-07-30,-4,6,2014-07-29
53719,2014-07-30,4,7,2014-07-30
53720,2014-07-30,-10,13,2014-07-29
53720,2014-07-30,107,6,2014-07-29
53720,2014-07-30,107,6,2014-07-30
53720,2014-07-30,1,1,2014-07-29
53720,2014-07-30,1,20,2014-07-29
53720,2014-07-30,12,0,2014-07-29
53720,2014-07-30,1,2,2014-07-29
53720,2014-07-30,1,4,2014-07-29
53720,2014-07-30,2,1,2014-07-29
53720,2014-07-30,2,21,2014-07-30
53720,2014-07-30,2,3,2014-07-29
53720,2014-07-30,2,3,2014-07-29
53720,2014-07-30,2,3,2014-07-29
53720,2014-07-30,2,3,2014-07-29
53720,2014-07-30,2,3,2014-07-29
53720,2014-07-30,2,3,2014-07-29
53720,2014-07-30,3,1,2014-07-29
53720,2014-07-30,4,1,2014-07-29
53720,2014-07-30,-4,6,2014-07-29
53720,2014-07-30,-4,6,2014-07-29
53720,2014-07-30,-4,6,2014-07-29
53720,2014-07-30,-4,6,2014-07-29
53720,2014-07-30,-4,6,2014-07-30
53720,2014-07-30,-4,6,2014-07-30
53720,2014-07-30,-4,6,2014-07-30
53720,2014-07-30,4,7,2014-07-29
53720,2014-07-30,4,7,2014-07-29
53723,2014-08-09,1,0,2014-07-29
53723,2014-08-09,1,1,2014-07-29
53723,2014-08-09,1,20,2014-07-29
53723,2014-08-09,1,2,2014-07-29
53723,2014-08-09,2,1,2014-07-29
53723,2014-08-09,2,21,2014-08-09
53723,2014-08-09,4,1,2014-07-29
53723,2014-08-09,-4,6,2014-07-29
53723,2014-08-09,-4,6,2014-07-30
53723,2014-08-09,-4,6,2014-08-01
53723,2014-08-09,-4,6,2014-08-01
53723,2014-08-09,-4,6,2014-08-01
53723,2014-08-09,-4,6,2014-08-01
53723,2014-08-09,-4,6,2014-08-02
53723,2014-08-09,-4,6,2014-08-02
53723,2014-08-09,-4,6,2014-08-03
53723,2014-08-09,-4,6,2014-08-03
