Idx,UserInfo_1,UserInfo_2,UserInfo_3,UserInfo_4,WeblogInfo_1,WeblogInfo_2,WeblogInfo_3,WeblogInfo_4,WeblogInfo_5,WeblogInfo_6,WeblogInfo_7,WeblogInfo_8,WeblogInfo_9,WeblogInfo_10,WeblogInfo_11,WeblogInfo_12,WeblogInfo_13,WeblogInfo_14,WeblogInfo_15,WeblogInfo_16,WeblogInfo_17,WeblogInfo_18,UserInfo_5,UserInfo_6,UserInfo_7,UserInfo_8,UserInfo_9,UserInfo_10,UserInfo_11,UserInfo_12,UserInfo_13,UserInfo_14,UserInfo_15,UserInfo_16,UserInfo_17,UserInfo_18,UserInfo_19,UserInfo_20,UserInfo_21,UserInfo_22,UserInfo_23,UserInfo_24,Education_Info1,Education_Info2,Education_Info3,Education_Info4,Education_Info5,Education_Info6,Education_Info7,Education_Info8,WeblogInfo_19,WeblogInfo_20,WeblogInfo_21,WeblogInfo_23,WeblogInfo_24,WeblogInfo_25,WeblogInfo_26,WeblogInfo_27,WeblogInfo_28,WeblogInfo_29,WeblogInfo_30,WeblogInfo_31,WeblogInfo_32,WeblogInfo_33,WeblogInfo_34,WeblogInfo_35,WeblogInfo_36,WeblogInfo_37,WeblogInfo_38,WeblogInfo_39,WeblogInfo_40,WeblogInfo_41,WeblogInfo_42,WeblogInfo_43,WeblogInfo_44,WeblogInfo_45,WeblogInfo_46,WeblogInfo_47,WeblogInfo_48,WeblogInfo_49,WeblogInfo_50,WeblogInfo_51,WeblogInfo_52,WeblogInfo_53,WeblogInfo_54,WeblogInfo_55,WeblogInfo_56,WeblogInfo_57,WeblogInfo_58,ThirdParty_Info_Period1_1,ThirdParty_Info_Period1_2,ThirdParty_Info_Period1_3,ThirdParty_Info_Period1_4,ThirdParty_Info_Period1_5,ThirdParty_Info_Period1_6,ThirdParty_Info_Period1_7,ThirdParty_Info_Period1_8,ThirdParty_Info_Period1_9,ThirdParty_Info_Period1_10,ThirdParty_Info_Period1_11,ThirdParty_Info_Period1_12,ThirdParty_Info_Period1_13,ThirdParty_Info_Period1_14,ThirdParty_Info_Period1_15,ThirdParty_Info_Period1_16,ThirdParty_Info_Period1_17,ThirdParty_Info_Period2_1,ThirdParty_Info_Period2_2,ThirdParty_Info_Period2_3,ThirdParty_Info_Period2_4,ThirdParty_Info_Period2_5,ThirdParty_Info_Period2_6,ThirdParty_Info_Period2_7,ThirdParty_Info_Period2_8,ThirdParty_Info_Period2_9,ThirdParty_Info_Period2_10,ThirdParty_Info_Period2_11,ThirdParty_Info_Period2_12,ThirdParty_Info_Period2_13,ThirdParty_Info_Period2_14,ThirdParty_Info_Period2_15,ThirdParty_Info_Period2_16,ThirdParty_Info_Period2_17,ThirdParty_Info_Period3_1,ThirdParty_Info_Period3_2,ThirdParty_Info_Period3_3,ThirdParty_Info_Period3_4,ThirdParty_Info_Period3_5,ThirdParty_Info_Period3_6,ThirdParty_Info_Period3_7,ThirdParty_Info_Period3_8,ThirdParty_Info_Period3_9,ThirdParty_Info_Period3_10,ThirdParty_Info_Period3_11,ThirdParty_Info_Period3_12,ThirdParty_Info_Period3_13,ThirdParty_Info_Period3_14,ThirdParty_Info_Period3_15,ThirdParty_Info_Period3_16,ThirdParty_Info_Period3_17,ThirdParty_Info_Period4_1,ThirdParty_Info_Period4_2,ThirdParty_Info_Period4_3,ThirdParty_Info_Period4_4,ThirdParty_Info_Period4_5,ThirdParty_Info_Period4_6,ThirdParty_Info_Period4_7,ThirdParty_Info_Period4_8,ThirdParty_Info_Period4_9,ThirdParty_Info_Period4_10,ThirdParty_Info_Period4_11,ThirdParty_Info_Period4_12,ThirdParty_Info_Period4_13,ThirdParty_Info_Period4_14,ThirdParty_Info_Period4_15,ThirdParty_Info_Period4_16,ThirdParty_Info_Period4_17,ThirdParty_Info_Period5_1,ThirdParty_Info_Period5_2,ThirdParty_Info_Period5_3,ThirdParty_Info_Period5_4,ThirdParty_Info_Period5_5,ThirdParty_Info_Period5_6,ThirdParty_Info_Period5_7,ThirdParty_Info_Period5_8,ThirdParty_Info_Period5_9,ThirdParty_Info_Period5_10,ThirdParty_Info_Period5_11,ThirdParty_Info_Period5_12,ThirdParty_Info_Period5_13,ThirdParty_Info_Period5_14,ThirdParty_Info_Period5_15,ThirdParty_Info_Period5_16,ThirdParty_Info_Period5_17,ThirdParty_Info_Period6_1,ThirdParty_Info_Period6_2,ThirdParty_Info_Period6_3,ThirdParty_Info_Period6_4,ThirdParty_Info_Period6_5,ThirdParty_Info_Period6_6,ThirdParty_Info_Period6_7,ThirdParty_Info_Period6_8,ThirdParty_Info_Period6_9,ThirdParty_Info_Period6_10,ThirdParty_Info_Period6_11,ThirdParty_Info_Period6_12,ThirdParty_Info_Period6_13,ThirdParty_Info_Period6_14,ThirdParty_Info_Period6_15,ThirdParty_Info_Period6_16,ThirdParty_Info_Period6_17,ThirdParty_Info_Period7_1,ThirdParty_Info_Period7_2,ThirdParty_Info_Period7_3,ThirdParty_Info_Period7_4,ThirdParty_Info_Period7_5,ThirdParty_Info_Period7_6,ThirdParty_Info_Period7_7,ThirdParty_Info_Period7_8,ThirdParty_Info_Period7_9,ThirdParty_Info_Period7_10,ThirdParty_Info_Period7_11,ThirdParty_Info_Period7_12,ThirdParty_Info_Period7_13,ThirdParty_Info_Period7_14,ThirdParty_Info_Period7_15,ThirdParty_Info_Period7_16,ThirdParty_Info_Period7_17,SocialNetwork_1,SocialNetwork_2,SocialNetwork_3,SocialNetwork_4,SocialNetwork_5,SocialNetwork_6,SocialNetwork_7,SocialNetwork_8,SocialNetwork_9,SocialNetwork_10,SocialNetwork_11,SocialNetwork_12,SocialNetwork_13,SocialNetwork_14,SocialNetwork_15,SocialNetwork_16,SocialNetwork_17,ListingInfo
70150,3,洛阳,5,洛阳,1,0,0,3,3,3,8,0,0,0,0,0,0,0,0,2,2,4,1,1,河南,洛阳,中国移动 ,0,,,,2,2,1,2,31,河南省,洛阳市,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,55,20,23,4,50,21,11,2,6,2,8703,11065,1403,12517,5848,45,2,228,177,88,7,293,105,4,3,16,8,43502,57639,6292,63701,31148,96,0,500,475,113,43,537,395,6,3,39,8,94754,113311,14380,95210,98475,46,0,329,295,55,75,255,294,0,0,16,6,50506,42574,12982,38515,41583,53,0,193,180,59,22,204,147,1,1,16,4,30655,27452,2651,35308,20148,13,0,107,64,31,18,88,65,3,2,7,2,21416,10948,8527,10938,12899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/15
70152,1,龙岩,5,广州,,1,,1,1,1,4,3,0,0,0,0,0,0,0,0,1,3,2,2,福建,龙岩,中国联通 ,0,0,1,0,4,4,1,1,31,福建省,龙岩市,0,D,D,D,0,E,E,E,0,E,E,E,D,,A,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21,138,111,51,19,182,48,1,1,15,0,10090,10718,1523,14219,5066,98,23,274,228,82,14,304,184,14,5,24,0,21681,22446,1714,26201,16212,112,38,399,275,89,20,457,197,6,2,25,0,29662,19235,845,33967,14085,53,96,566,291,104,84,469,304,7,3,32,0,45409,29415,6116,40199,28509,54,67,443,330,77,87,449,237,7,3,23,0,33230,27378,9208,33088,18312,67,5,365,286,66,78,351,222,4,1,21,0,27638,21537,7418,26398,15359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/16
70153,6,清远,5,清远,,0,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,不详,不详,不详,1,0,0,1,6,6,2,1,29,广东省,清远市,0,D,D,D,0,E,E,E,0,E,E,E,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,137,100,60,0,209,28,40,4,13,0,13517,7116,0,17626,3007,2,1,77,93,54,0,132,38,4,1,7,0,4152,5388,0,7771,1769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/12
70158,5,北京,5,北京,,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,2,2,北京,北京,中国电信,0,,,,5,5,1,1,32,北京市,不详,0,D,D,D,0,E,E,E,0,E,E,E,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,49,29,34,0,68,10,0,0,5,0,8467,2667,0,7892,3242,24,30,130,70,47,2,136,62,0,0,10,1,18704,8913,109,13119,14389,34,6,101,79,33,5,133,42,0,0,11,0,9429,6811,159,11935,4146,38,0,86,67,37,3,103,47,0,0,7,1,11997,8520,230,11255,9032,48,11,187,69,60,2,196,58,0,0,12,0,20187,4865,139,17188,7725,3,3,11,2,9,0,8,5,0,0,0,0,562,46,0,429,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/15
70159,4,乌鲁木齐,4,乌鲁木齐,,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,1,1,新疆,昌吉,中国联通 ,0,,,,2,2,1,1,24,新疆维吾尔自治区,昌吉回族自治州,0,D,D,D,0,E,E,E,0,E,E,E,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,154,136,67,5,154,131,0,0,17,0,11265,10008,333,10821,10119,26,0,275,201,110,4,310,162,0,0,21,0,20110,15648,1284,22227,12247,12,0,266,190,106,39,280,137,0,0,23,0,18246,12872,2046,18735,10337,28,0,309,227,111,16,331,189,0,0,23,0,27850,17407,815,28475,15967,8,0,352,215,140,6,414,147,0,0,14,0,21867,12924,214,23888,10689,4,0,422,270,147,11,473,208,0,0,19,0,32834,20538,3660,30365,19347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/22
70160,1,三门峡,5,洛阳,1,0,0,3,3,3,4,0,0,0,0,0,0,0,0,0,1,3,2,2,河南,三门峡,中国移动 ,0,0,0,1,4,4,2,1,26,河南省,开封市,0,D,D,D,0,E,E,E,0,E,E,E,F,C21,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,18,112,174,87,3,246,37,0,0,15,1,9332,17859,101,21360,5730,148,8,303,477,184,3,620,157,0,0,33,1,35603,50446,213,64189,21647,41,1,257,346,174,19,425,159,2,1,28,0,22697,33719,2549,37088,16779,76,0,145,285,128,3,308,119,0,0,19,2,20739,47761,205,40909,27386,38,0,305,381,171,13,528,145,0,0,30,1,29342,32366,730,44543,16435,37,0,419,531,191,21,719,210,0,0,44,1,37133,41228,1551,50037,26773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/14
70165,3,丽水,6,丽水,,0,,5,1,5,14,0,0,0,0,0,0,0,0,3,10,1,1,1,浙江,丽水,中国电信 ,0,,,,4,4,1,1,24,浙江省,不详,0,D,D,D,0,E,E,E,0,E,E,E,I,I3,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,98,85,55,1,144,38,3,2,10,0,8772,5040,18,11483,2311,1,4,169,196,81,2,278,85,4,1,22,0,12824,10052,34,18291,4551,3,8,177,228,76,1,287,117,9,2,24,0,11912,11064,17,18157,4802,0,1,125,135,65,0,202,58,6,3,9,0,10204,7322,0,14369,3157,2,1,173,146,46,0,245,74,3,1,14,0,23067,10987,0,25727,8327,0,1,15,8,12,0,14,9,0,0,1,0,723,493,0,876,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/16
70166,5,德阳,5,成都,,,,,,,6,5,0,0,0,0,0,0,0,1,2,3,2,2,四川,德阳,中国电信 ,0,,,,2,2,1,1,38,四川省,德阳市,0,D,D,D,0,E,E,E,0,E,E,E,D,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,86,75,42,0,109,52,1,1,14,0,7421,10515,0,9927,8009,22,41,222,211,73,4,289,140,17,2,18,3,20905,26356,57,31629,15575,44,23,218,187,60,12,259,134,27,1,19,7,38030,30495,1004,42758,24763,34,19,263,207,61,10,309,151,11,4,22,2,31690,22059,295,35415,18039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/16
70167,1,莆田,6,莆田,,0,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,福建,莆田,中国移动 ,0,0,0,1,4,4,2,1,37,福建省,莆田市,0,D,D,D,0,E,E,E,0,E,E,E,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,139,273,133,9,290,113,6,5,26,0,8938,18929,873,17233,9761,63,53,376,753,283,5,843,281,1,1,53,1,26725,37495,296,41425,22499,60,97,435,785,270,8,908,304,2,2,62,0,32492,39280,666,49673,21433,84,119,480,679,252,9,847,303,5,1,49,2,42211,41327,325,55511,27702,67,114,594,776,292,16,960,394,8,5,68,0,39982,50282,1148,57450,31666,31,17,467,899,361,18,1017,331,13,6,60,0,38171,55089,2355,62736,28169,0,0,0,2,2,0,0,2,0,0,0,0,0,1043,0,0,1043,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/12
70170,6,西安,6,西安,,0,,1,1,1,3,0,0,0,0,0,0,0,0,0,2,1,1,1,陕西,西安,中国电信 ,0,0,0,1,3,3,2,1,30,广西壮族自治区,不详,0,D,D,D,0,E,E,E,0,E,E,E,D,,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,63,107,60,7,146,17,0,0,10,0,5863,9228,503,12546,2042,2,5,65,209,124,2,214,58,0,0,16,0,6423,15683,87,18058,3961,5,7,77,113,81,2,133,55,1,1,11,0,4773,8881,97,9935,3622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/16
70171,1,绍兴,7,绍兴,,0,,2,1,2,3,0,0,0,0,0,0,0,0,1,1,1,2,2,不详,不详,不详,0,,,,3,3,1,1,26,重庆市,重庆市,0,D,D,D,0,E,E,E,0,E,E,E,F,,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,115,102,74,14,172,31,1,1,11,0,9391,8305,1231,13664,2801,92,61,1230,1199,243,196,1586,647,5,3,105,0,99283,98980,14695,128120,55448,148,25,1202,1209,210,316,1448,647,2,2,94,0,78904,79407,24805,91614,41892,27,32,932,987,204,224,1224,471,4,1,95,0,62949,66853,15110,77950,36742,0,44,820,967,185,155,1191,441,9,1,69,0,54183,63813,11012,79518,27466,0,31,795,895,182,146,1093,451,0,0,75,1,52535,60374,7910,71698,33301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/12
70173,6,重庆,5,重庆,,0,,3,1,3,5,0,2,0,0,0,0,0,0,0,2,3,3,3,重庆,重庆,中国移动,2,0,1,0,4,4,2,1,32,四川省,不详,0,D,D,D,0,E,E,E,0,E,E,E,I,I5,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,81,43,1,152,28,0,0,10,1,13402,5528,65,15573,3292,0,0,372,0,78,3,245,124,0,0,19,0,31444,0,81,21704,9659,0,0,269,224,100,4,369,120,0,0,26,4,32303,19861,71,37928,14165,0,0,127,93,61,4,134,82,0,0,14,0,15961,8801,222,12413,12127,1,0,93,107,50,2,159,39,0,0,10,1,10442,9356,134,17664,2000,0,0,64,83,46,0,109,38,0,0,4,0,6797,5537,0,9177,3157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,2014/9/17
70174,7,佛山,5,武汉,,0,,12,11,12,58,0,0,0,0,0,0,0,3,10,19,26,2,2,广东,深圳,中国移动 ,0,,,,1,1,1,1,31,湖北省,荆门市,0,D,D,D,0,E,E,E,0,E,E,E,I,C21,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,15,2,20,9,0,0,2,0,2452,1164,0,3414,202,0,0,72,46,26,5,73,40,6,2,2,0,6422,3747,66,6209,3894,0,0,80,76,37,22,66,68,0,0,4,0,11438,9054,3311,6584,10597,0,0,34,36,20,3,43,24,5,2,1,1,3714,4217,0,5580,2351,0,0,40,51,41,4,52,35,2,2,2,2,5675,14526,3143,10188,6870,0,0,37,47,25,3,50,31,4,1,4,0,7550,3723,98,7142,4033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,2014/9/17
70175,6,徐州,1,南京,,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,2,2,江苏,徐州,中国电信 ,0,0,0,1,4,4,2,2,39,江苏省,徐州市,0,D,D,D,0,E,E,E,0,E,E,E,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,59,200,177,100,7,286,84,4,3,16,0,21351,15421,169,29785,6818,7,59,434,287,129,5,603,113,5,2,35,2,52837,30576,1470,62479,19464,16,89,553,469,161,16,785,221,10,4,43,4,76563,66261,1930,109606,31288,22,49,302,245,114,7,397,143,18,4,30,0,27990,19690,822,34919,11939,20,49,410,346,142,4,621,131,17,5,35,1,39752,34622,118,60447,13809,11,59,299,346,127,13,526,106,13,6,33,0,30382,40408,800,59319,10671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/16
70176,1,石家庄,3,北京,,0,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,北京,北京,中国移动,0,0,0,1,2,2,2,1,29,北京市,不详,0,D,D,D,0,E,E,E,0,E,E,E,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,39,56,48,0,84,11,0,0,2,0,3849,5283,0,8139,993,17,46,150,212,130,1,309,52,2,2,14,0,19393,22778,252,34975,6944,21,30,174,228,132,2,355,45,3,1,16,0,17925,22338,70,35717,4476,27,27,213,273,131,1,414,71,0,0,28,1,27627,28998,127,47418,9080,64,51,187,249,126,6,356,74,0,0,17,3,20172,27498,223,30814,16633,83,43,190,283,139,2,386,85,0,0,21,0,21094,37429,76,44819,13628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/12
70177,6,东莞,5,东莞,,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,2,2,广东,东莞,中国移动 ,0,,,,4,4,1,1,24,四川省,德阳市,0,D,D,D,0,E,E,E,0,E,E,E,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,4,111,170,52,3,203,75,0,0,14,0,6186,10943,186,10985,5958,89,20,302,408,99,16,522,172,3,2,28,1,25513,33701,760,46662,11792,82,6,269,423,104,20,491,181,4,1,27,0,20443,32166,778,36246,15585,68,11,333,413,111,10,541,195,6,3,32,0,22294,34628,388,42483,14051,91,14,424,435,111,7,630,222,6,3,35,0,34514,34894,536,51489,17383,101,0,375,425,113,17,587,196,7,3,30,0,28613,43832,3271,53424,15750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/18
70178,1,南宁,2,南宁,,0,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,广西,南宁市、崇左市,中国电信,0,0,0,1,5,5,2,1,37,广西壮族自治区,南宁市,0,D,D,D,0,E,E,E,0,E,E,E,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,46,24,0,40,6,0,0,3,0,0,2224,0,1895,329,39,1,0,302,57,2,230,70,0,0,20,0,0,15477,94,11091,4292,62,2,0,379,62,10,281,88,0,0,20,0,0,18851,386,14359,4106,38,0,0,227,46,2,178,47,0,0,14,0,0,10512,105,8464,1943,58,2,0,370,57,7,283,80,0,0,19,0,0,20195,168,14423,5604,52,7,0,238,41,1,209,28,0,0,14,0,0,11621,21,10261,1339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/11
70183,4,南京,5,南京,,0,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,江苏,南京,中国移动 ,0,0,1,0,4,4,1,1,23,江苏省,南京市,0,D,D,D,0,E,E,E,0,E,E,E,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,30,19,0,32,9,2,1,3,0,597,2133,0,2263,467,8,25,67,86,35,19,107,27,0,0,10,0,4107,4642,614,6546,1589,1,32,58,69,32,4,99,24,0,0,6,0,2203,3071,67,4108,1099,1,14,68,62,44,8,100,22,0,0,9,0,4301,2956,248,6064,945,10,23,117,96,40,4,192,17,0,0,12,0,4858,4128,131,8178,677,44,21,118,112,33,3,167,60,0,0,11,0,4970,4055,78,5831,3116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/16
70194,4,濮阳,1,濮阳,,0,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,不详,不详,不详,0,,,,5,5,1,1,31,河南省,濮阳市,0,D,D,D,0,E,E,E,0,E,E,E,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,72,35,1,73,13,0,0,5,0,795,5939,66,5429,1239,0,0,38,148,85,7,124,55,0,0,6,0,3055,10901,152,8721,5083,1,0,88,217,103,3,223,79,0,0,19,0,6347,15887,184,15486,6564,0,0,100,141,63,8,128,105,0,0,12,0,6623,9307,436,8545,6949,6,5,117,161,84,1,202,75,0,0,17,0,7325,9628,167,12666,4120,4,0,101,137,67,0,185,53,0,0,13,0,6094,10195,0,13742,2547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/19
70195,5,武汉,6,武汉,,0,,4,3,4,15,8,0,0,0,0,0,0,2,1,5,7,2,2,湖北,武汉,中国移动 ,0,,,,4,4,1,1,33,湖南省,常德市,0,D,D,D,0,E,E,E,0,E,E,E,D,I5,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34,40,26,0,60,14,0,0,2,0,1889,2690,0,2849,1730,13,1,236,114,57,0,301,49,12,2,14,0,18591,5880,0,19972,4499,8,0,104,95,46,0,161,38,7,1,12,0,8148,10127,0,11815,6460,0,5,179,111,55,0,246,44,0,0,12,1,14442,6567,0,14409,6600,0,13,170,145,61,0,267,48,13,2,12,0,14200,11242,0,19152,6290,0,0,155,102,60,0,222,35,10,2,8,0,11175,8305,0,16170,3310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2014/9/16
